,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
10192,Porto Alegre,150,4,3,,-,0,3300,800,59,4159,6,22,12,3,house,Brazil
10193,Campinas,75,2,1,1,-,0,1080,80,17,1177,36,30,36,4,house,Brazil
10194,Rio de Janeiro,90,2,2,1,4,1660,1039,350,14,3063,400,94,200,13,flat,Brazil
10195,São Paulo,170,4,2,2,-,0,2900,50,44,2994,360,36,120,5,house,Brazil
10196,São Paulo,193,2,4,4,7,1948,13000,1323,165,16436,180,64,60,9,flat,Brazil
10197,São Paulo,40,1,1,,22,473,2300,39,30,2842,252,56,84,8,flat,Brazil
10198,São Paulo,45,1,1,1,5,519,3850,209,49,4627,972,49,324,7,flat,Brazil
10199,São Paulo,116,3,4,2,4,1036,8000,584,102,9722,1296,78,432,11,flat,Brazil
10200,São Paulo,67,2,2,1,1,650,2300,0,30,2980,612,86,204,12,flat,Brazil
10201,São Paulo,40,1,1,,8,685,1920,117,25,2747,1044,49,348,7,flat,Brazil
10202,São Paulo,140,2,3,1,-,0,3850,150,58,4058,360,31,120,4,house,Brazil
10203,Campinas,52,2,1,1,7,248,980,77,13,1318,16,36,16,5,flat,Brazil
10204,São Paulo,350,3,4,6,-,0,3850,834,58,4742,288,43,96,6,house,Brazil
10205,São Paulo,420,3,4,4,-,0,6000,417,91,6508,504,92,168,13,house,Brazil
10206,Porto Alegre,204,4,4,2,-,0,3440,100,62,3602,58,121,116,17,house,Brazil
10207,São Paulo,110,2,2,1,-,0,2200,192,34,2426,540,177,180,25,house,Brazil
10208,São Paulo,645,5,8,8,-,0,15000,2334,226,17560,864,71,288,10,house,Brazil
10209,São Paulo,260,4,5,5,3,3428,11000,2441,140,17009,864,120,288,17,flat,Brazil
10210,São Paulo,160,2,1,,12,1200,2400,0,31,3631,936,50,312,7,flat,Brazil
10211,São Paulo,50,2,1,,-,0,1200,42,19,1261,540,43,180,6,house,Brazil
10212,Rio de Janeiro,40,1,2,,7,500,1800,53,24,2377,400,71,200,10,flat,Brazil
10213,Rio de Janeiro,60,2,1,,1,615,3000,84,39,3738,752,100,376,14,flat,Brazil
10214,Rio de Janeiro,30,1,1,,12,0,1000,50,13,1063,512,57,256,8,flat,Brazil
10215,Rio de Janeiro,75,3,2,,8,800,1615,124,12,2551,320,57,160,8,flat,Brazil
10216,Rio de Janeiro,78,3,3,1,2,930,2850,206,37,4023,160,99,80,14,flat,Brazil
10217,Belo Horizonte,140,4,2,2,1,1000,3500,413,47,4960,198,70,198,10,flat,Brazil
10218,Campinas,500,3,7,5,14,1890,7950,900,101,10841,236,120,236,17,flat,Brazil
10219,Porto Alegre,80,1,1,,-,0,971,15,18,1004,26,66,52,9,house,Brazil
10220,Porto Alegre,182,3,4,2,-,164,2900,74,52,3190,6,9,12,1,house,Brazil
10221,São Paulo,90,2,1,1,-,0,2735,19,42,2796,252,14,84,2,house,Brazil
10222,São Paulo,103,3,2,1,2,1133,1500,137,6,2776,1188,64,396,9,flat,Brazil
10223,Porto Alegre,180,3,2,3,2,0,5100,250,75,5425,18,23,36,3,flat,Brazil
10224,Belo Horizonte,32,1,1,,-,550,1100,0,15,1665,102,56,102,8,house,Brazil
10225,Campinas,52,1,1,1,6,360,750,46,10,1166,44,43,44,6,flat,Brazil
10226,Rio de Janeiro,75,4,1,,2,800,2200,34,29,3063,416,58,208,8,flat,Brazil
10227,Belo Horizonte,290,4,5,4,-,0,6000,500,99,6599,150,140,150,20,house,Brazil
10228,Rio de Janeiro,50,1,1,1,6,750,2000,0,10,2760,624,85,312,12,flat,Brazil
10229,São Paulo,550,5,6,4,-,0,15000,1119,226,16345,396,50,132,7,house,Brazil
10230,São Paulo,216,4,4,4,9,1710,2800,686,36,5232,612,49,204,7,flat,Brazil
10231,São Paulo,444,4,4,5,-,0,10000,584,151,10735,396,31,132,4,house,Brazil
10232,Porto Alegre,69,3,2,1,5,395,1850,65,28,2338,104,92,208,13,flat,Brazil
10233,Belo Horizonte,76,2,1,2,3,205,2100,99,28,2432,174,77,174,11,flat,Brazil
10234,São Paulo,180,3,5,3,3,2900,8100,0,103,11103,972,206,324,29,flat,Brazil
10235,São Paulo,445,3,5,4,-,3191,15000,1339,226,19756,576,29,192,4,house,Brazil
10236,São Paulo,156,3,4,3,8,1600,4200,305,54,6159,1656,92,552,13,flat,Brazil
10237,São Paulo,35,1,1,,-,0,1100,30,14,1144,1584,112,528,16,house,Brazil
10238,São Paulo,130,3,4,3,7,1413,2400,597,31,4441,756,43,252,6,flat,Brazil
10239,Porto Alegre,92,3,2,1,4,720,3200,75,47,4042,78,92,156,13,flat,Brazil
10240,São Paulo,200,3,2,4,-,0,8500,407,128,9035,648,59,216,8,house,Brazil
10241,São Paulo,50,2,1,1,13,650,1300,4,17,1971,1872,93,624,13,flat,Brazil
10242,Belo Horizonte,50,2,1,,-,0,850,25,14,889,258,79,258,11,house,Brazil
10243,São Paulo,155,3,3,2,2,2300,12000,700,153,15153,720,37,240,5,flat,Brazil
10244,Belo Horizonte,1000,5,4,3,15,1255,7000,634,94,8983,204,72,204,10,flat,Brazil
10245,Rio de Janeiro,42,1,1,,8,900,1920,34,25,2879,512,79,256,11,flat,Brazil
10246,São Paulo,58,2,1,,13,389,1480,52,19,1940,2088,127,696,18,flat,Brazil
10247,São Paulo,35,1,1,1,6,581,3365,153,43,4142,684,49,228,7,flat,Brazil
10248,Belo Horizonte,27,1,1,,1,0,1167,334,16,1517,60,30,60,4,flat,Brazil
10249,Belo Horizonte,16,1,1,,1,0,650,50,9,709,180,113,180,16,flat,Brazil
10250,Belo Horizonte,94,3,2,1,1,450,1900,125,26,2501,36,49,36,7,flat,Brazil
10251,Porto Alegre,83,3,2,1,11,750,2500,101,37,3388,14,66,28,9,flat,Brazil
10252,Belo Horizonte,360,5,4,4,-,0,9000,600,148,9748,108,59,108,8,house,Brazil
10253,Belo Horizonte,360,5,2,2,1,550,4600,436,62,5648,48,22,48,3,flat,Brazil
10254,Campinas,430,4,5,5,-,0,13000,474,196,13670,48,21,48,3,house,Brazil
10255,Belo Horizonte,29,1,1,,1,0,1100,8,15,1123,162,70,162,10,flat,Brazil
10256,Rio de Janeiro,120,3,2,,6,650,2490,105,33,3278,272,51,136,7,flat,Brazil
10257,São Paulo,50,1,1,1,6,1205,4500,251,58,6014,1044,65,348,9,flat,Brazil
10258,Porto Alegre,60,2,1,,-,0,650,42,12,704,8,37,16,5,house,Brazil
10259,São Paulo,45,2,2,,-,0,1630,84,25,1739,288,77,96,11,house,Brazil
10260,Rio de Janeiro,250,3,2,2,-,0,12000,542,183,12725,208,22,104,3,house,Brazil
10261,São Paulo,200,3,2,2,-,0,4700,184,71,4955,216,23,72,3,house,Brazil
10262,Rio de Janeiro,70,2,1,1,9,650,2500,105,33,3288,576,106,288,15,flat,Brazil
10263,São Paulo,48,1,1,,-,0,1100,9,17,1126,1440,101,480,14,house,Brazil
10264,São Paulo,70,2,1,1,2,794,2500,14,32,3340,1152,64,384,9,flat,Brazil
10265,São Paulo,51,1,1,,13,340,2500,79,32,2951,324,65,108,9,flat,Brazil
10266,Campinas,90,2,1,,-,0,1700,105,26,1831,76,57,76,8,house,Brazil
10267,Porto Alegre,270,2,3,1,-,0,6500,38,116,6654,52,99,104,14,house,Brazil
10268,Campinas,200,4,3,2,1,1150,3400,209,44,4803,36,87,36,12,flat,Brazil
10269,Porto Alegre,79,3,1,,10,480,1140,500,17,2137,70,70,140,10,flat,Brazil
10270,São Paulo,40,2,1,1,1,700,3300,0,42,4042,1008,63,336,9,flat,Brazil
10271,São Paulo,300,3,5,4,-,470,6600,634,100,7804,1728,84,576,12,house,Brazil
10272,São Paulo,44,1,1,,13,450,1900,104,25,2479,1008,64,336,9,flat,Brazil
10273,São Paulo,130,3,2,2,-,0,2200,0,34,2234,504,106,168,15,house,Brazil
10274,São Paulo,180,3,4,3,15,1441,6400,690,82,8613,576,107,192,15,flat,Brazil
10275,São Paulo,79,3,2,2,4,660,3200,26,41,3927,468,35,156,5,flat,Brazil
10276,Belo Horizonte,50,1,1,1,4,530,1850,202,25,2607,222,64,222,9,flat,Brazil
10277,Campinas,110,3,1,1,-,0,1500,50,23,1573,56,135,56,19,house,Brazil
10278,São Paulo,17,1,1,,1,300,2200,50,28,2578,540,45,180,6,flat,Brazil
10279,Belo Horizonte,60,2,1,1,8,405,2100,162,28,2695,216,85,216,12,flat,Brazil
10280,Rio de Janeiro,95,2,2,,5,900,1700,141,22,2763,272,80,136,11,flat,Brazil
10281,São Paulo,145,2,2,1,-,0,2975,190,45,3210,396,22,132,3,house,Brazil
10282,São Paulo,125,3,4,5,-,0,10000,666,151,10817,900,57,300,8,house,Brazil
10283,Rio de Janeiro,70,1,1,1,3,750,2000,250,26,3026,480,73,240,10,flat,Brazil
10284,Rio de Janeiro,90,2,2,1,4,900,2700,105,35,3740,464,70,232,10,flat,Brazil
10285,São Paulo,28,1,1,,6,280,2500,22,32,2834,1836,101,612,14,flat,Brazil
10286,Campinas,110,3,3,2,-,560,3200,88,49,3897,120,91,120,13,house,Brazil
10287,Belo Horizonte,165,3,3,3,-,0,3000,192,50,3242,252,149,252,21,house,Brazil
10288,São Paulo,25,1,1,,9,160,1750,0,23,1933,828,100,276,14,flat,Brazil
10289,São Paulo,195,4,3,4,7,1808,2700,1067,35,5610,720,56,240,8,flat,Brazil
10290,Belo Horizonte,70,3,1,1,3,90,900,1,12,1003,228,86,228,12,flat,Brazil
10291,Campinas,50,1,1,,1,640,2000,100,26,2766,32,22,32,3,flat,Brazil
10292,São Paulo,44,1,1,,6,660,2800,110,36,3606,1008,80,336,11,flat,Brazil
10293,Belo Horizonte,245,4,5,2,7,1400,2025,234,27,3686,168,57,168,8,flat,Brazil
10294,São Paulo,46,2,1,,1,267,1700,0,22,1989,1044,64,348,9,flat,Brazil
10295,Belo Horizonte,70,2,1,1,2,140,950,32,13,1135,90,43,90,6,flat,Brazil
10296,Rio de Janeiro,50,1,1,,1,250,750,0,10,1010,304,51,152,7,flat,Brazil
10297,Belo Horizonte,40,2,2,1,2,210,900,0,12,1122,108,36,108,5,flat,Brazil
10298,São Paulo,94,3,2,2,17,915,2173,295,28,3411,612,106,204,15,flat,Brazil
10299,São Paulo,323,3,5,6,-,0,10000,985,151,11136,1008,100,336,14,house,Brazil
10300,Rio de Janeiro,140,3,2,2,7,2320,7400,543,96,10359,208,44,104,6,flat,Brazil
10301,Rio de Janeiro,102,3,2,1,4,1600,5000,38,65,6703,512,66,256,9,flat,Brazil
10302,São Paulo,170,3,2,1,14,1050,4500,263,58,5871,432,35,144,5,flat,Brazil
10303,Belo Horizonte,250,4,2,2,-,600,3500,0,47,4147,336,107,336,15,house,Brazil
10304,São Paulo,44,1,1,,1,0,1200,30,16,1246,1404,70,468,10,flat,Brazil
10305,São Paulo,54,2,2,1,4,954,2800,199,36,3989,1800,93,600,13,flat,Brazil
10306,Rio de Janeiro,125,4,4,2,8,1600,6130,217,79,8026,80,16,40,2,flat,Brazil
10307,São Paulo,80,3,1,1,8,703,2500,87,32,3322,1116,127,372,18,flat,Brazil
10308,São Paulo,150,3,2,4,-,0,9670,55,146,9871,540,106,180,15,house,Brazil
10309,Belo Horizonte,50,2,1,1,10,160,800,0,11,971,96,29,96,4,flat,Brazil
10310,São Paulo,270,4,4,4,-,0,8840,667,133,9640,1008,78,336,11,house,Brazil
10311,São Paulo,53,1,1,1,6,0,3500,0,45,3545,1116,80,372,11,flat,Brazil
10312,São Paulo,486,8,4,6,-,0,25000,2200,376,27576,1260,87,420,12,house,Brazil
10313,Belo Horizonte,200,3,1,1,-,0,3800,361,63,4224,120,73,120,10,house,Brazil
10314,São Paulo,218,3,3,3,9,1850,15000,809,191,17850,1692,106,564,15,flat,Brazil
10315,São Paulo,50,1,1,1,-,0,1750,0,27,1777,684,94,228,13,house,Brazil
10316,Porto Alegre,112,2,2,2,10,1100,3153,100,47,4400,70,113,140,16,flat,Brazil
10317,Campinas,300,4,5,4,-,0,4000,362,61,4423,68,120,68,17,house,Brazil
10318,Belo Horizonte,75,2,1,2,-,0,1500,63,25,1588,48,63,48,9,house,Brazil
10319,São Paulo,700,3,3,8,-,1200,13500,1210,203,16113,540,49,180,7,house,Brazil
10320,São Paulo,250,2,2,1,-,0,4800,534,73,5407,180,37,60,5,house,Brazil
10321,Campinas,50,1,1,,-,0,940,50,15,1005,120,100,120,14,house,Brazil
10322,Rio de Janeiro,91,2,2,1,14,5197,9800,620,127,15744,288,77,144,11,flat,Brazil
10323,Rio de Janeiro,83,2,1,1,4,850,2330,74,31,3285,304,80,152,11,flat,Brazil
10324,São Paulo,335,4,6,4,2,3500,4500,0,58,8058,1008,64,336,9,flat,Brazil
10325,São Paulo,520,4,4,3,-,0,12000,1688,181,13869,432,94,144,13,house,Brazil
10326,São Paulo,235,3,2,2,5,3650,7200,626,92,11568,648,58,216,8,flat,Brazil
10327,São Paulo,50,1,1,,3,400,1500,59,20,1979,1080,92,360,13,flat,Brazil
10328,São Paulo,280,5,5,4,13,3100,10000,1167,127,14394,180,30,60,4,flat,Brazil
10329,São Paulo,80,1,1,1,2,0,1200,0,16,1216,2556,127,852,18,flat,Brazil
10330,São Paulo,70,2,2,1,-,0,2100,9,27,2136,324,70,108,10,house,Brazil
10331,São Paulo,139,3,2,,7,1250,8000,103,102,9455,252,30,84,4,flat,Brazil
10332,Belo Horizonte,325,4,3,,-,0,9000,236,148,9384,120,44,120,6,house,Brazil
10333,São Paulo,60,2,1,1,6,1064,1100,0,14,2178,648,79,216,11,flat,Brazil
10334,Porto Alegre,238,4,3,1,5,1200,4250,300,63,5813,26,36,52,5,flat,Brazil
10335,São Paulo,50,1,1,,-,0,1093,0,17,1110,720,45,240,6,house,Brazil
10336,São Paulo,128,3,3,,9,1260,2900,226,37,4423,360,78,120,11,flat,Brazil
10337,São Paulo,300,3,6,6,-,0,5000,1000,76,6076,1872,106,624,15,house,Brazil
10338,São Paulo,160,3,3,1,-,0,8000,0,121,8121,1764,98,588,14,house,Brazil
10339,Belo Horizonte,400,5,5,8,-,0,7900,513,130,8543,192,79,192,11,house,Brazil
10340,Rio de Janeiro,62,2,1,,3,605,1200,197,16,2018,512,108,256,15,flat,Brazil
10341,São Paulo,300,4,5,2,-,0,4200,250,64,4514,396,128,132,18,house,Brazil
10342,São Paulo,300,5,5,4,8,3200,4792,1500,61,9553,504,58,168,8,flat,Brazil
10343,Campinas,30,1,1,,-,0,1400,0,22,1422,216,107,216,15,house,Brazil
10344,Belo Horizonte,155,1,4,,4,1117000,2790,64,38,1119892,264,79,264,11,flat,Brazil
10345,São Paulo,300,3,2,3,-,0,3700,130,56,3886,684,50,228,7,house,Brazil
10346,São Paulo,37,1,1,1,12,399,3700,0,47,4146,324,51,108,7,flat,Brazil
10347,São Paulo,35,1,1,,16,2000,1500,309,20,3829,936,65,312,9,flat,Brazil
10348,Porto Alegre,55,1,1,,1,250,700,32,11,993,6,16,12,2,flat,Brazil
10349,São Paulo,50,1,1,,1,325,1550,25,20,1920,936,50,312,7,flat,Brazil
10350,São Paulo,64,2,1,2,10,2530,4000,342,51,6923,144,9,48,1,flat,Brazil
10351,São Paulo,49,2,1,1,5,360,2000,0,26,2386,396,57,132,8,flat,Brazil
10352,Campinas,87,3,2,1,9,743,1800,109,23,2675,68,98,68,14,flat,Brazil
10353,São Paulo,250,3,4,2,-,300,3480,360,53,4193,72,3,24,0,house,Brazil
10354,São Paulo,72,3,2,1,3,790,1750,3,23,2566,1152,57,384,8,flat,Brazil
10355,São Paulo,76,3,3,2,1,900,2662,284,34,3880,288,15,96,2,flat,Brazil
10356,Porto Alegre,163,3,4,2,3,1916,8000,217,117,10250,48,57,96,8,flat,Brazil
10357,São Paulo,75,2,1,,5,500,4000,0,51,4551,936,274,312,39,flat,Brazil
10358,Campinas,89,3,2,1,7,860,1800,70,23,2753,92,42,92,6,flat,Brazil
10359,São Paulo,93,3,3,2,5,1203,4200,267,54,5724,900,65,300,9,flat,Brazil
10360,São Paulo,420,3,6,4,-,0,6500,0,98,6598,180,8,60,1,house,Brazil
10361,Belo Horizonte,640,6,7,5,-,0,6141,667,101,6909,336,113,336,16,house,Brazil
10362,São Paulo,326,3,4,5,12,3600,15000,3000,191,21791,1332,66,444,9,flat,Brazil
10363,São Paulo,136,3,4,3,4,1546,3500,350,45,5441,1152,56,384,8,flat,Brazil
10364,Porto Alegre,39,1,1,,2,120,780,8,12,920,8,29,16,4,flat,Brazil
10365,Belo Horizonte,70,2,1,1,1,490,900,0,8,1398,84,85,84,12,flat,Brazil
10366,São Paulo,480,4,6,5,-,0,15000,1572,226,16798,1908,99,636,14,house,Brazil
10367,São Paulo,50,2,1,,5,515,1900,42,25,2482,900,99,300,14,flat,Brazil
10368,São Paulo,180,3,3,5,-,0,2500,232,38,2770,180,31,60,4,house,Brazil
10369,Belo Horizonte,100,3,2,2,9,850,3000,371,40,4261,318,93,318,13,flat,Brazil
10370,Belo Horizonte,100,3,2,1,-,100,2000,74,33,2207,78,65,78,9,house,Brazil
10371,São Paulo,560,5,5,6,-,0,15000,1917,226,17143,1872,99,624,14,house,Brazil
10372,São Paulo,180,5,3,2,-,0,9000,0,136,9136,468,64,156,9,house,Brazil
10373,Rio de Janeiro,44,1,1,,3,505,2350,67,31,2953,112,56,56,8,flat,Brazil
10374,São Paulo,18,1,1,1,3,690,1090,84,14,1878,216,42,72,6,flat,Brazil
10375,Campinas,154,2,2,1,-,0,1300,109,20,1429,124,72,124,10,house,Brazil
10376,São Paulo,80,2,2,1,1,2224,2800,334,36,5394,972,51,324,7,flat,Brazil
10377,Belo Horizonte,308,2,3,3,-,0,2000,171,33,2204,54,73,54,10,house,Brazil
10378,São Paulo,150,4,4,1,-,0,4500,615,68,5183,972,71,324,10,house,Brazil
10379,São Paulo,80,2,2,2,4,850,2450,250,32,3582,864,56,288,8,flat,Brazil
10380,São Paulo,70,2,1,1,1,280,1000,138,13,1431,1008,56,336,8,flat,Brazil
10381,São Paulo,136,3,2,1,7,1780,4000,250,51,6081,360,120,120,17,flat,Brazil
10382,Porto Alegre,55,1,1,1,6,450,935,45,14,1444,20,36,40,5,flat,Brazil
10383,Porto Alegre,90,3,2,1,2,650,2200,60,33,2943,48,71,96,10,flat,Brazil
10384,Campinas,48,2,1,1,8,380,1545,49,20,1994,76,134,76,19,flat,Brazil
10385,São Paulo,224,4,5,3,12,9500,9500,1650,121,20771,1584,113,528,16,flat,Brazil
10386,Porto Alegre,32,1,1,1,4,450,2500,42,37,3029,86,99,172,14,flat,Brazil
10387,Rio de Janeiro,60,2,1,1,8,355,500,47,7,909,688,106,344,15,flat,Brazil
10388,Rio de Janeiro,150,3,2,1,12,1100,4200,234,55,5589,96,30,48,4,flat,Brazil
10389,São Paulo,260,3,5,3,3,4400,4500,134,58,9092,1044,99,348,14,flat,Brazil
10390,São Paulo,42,1,1,,3,350,1120,34,14,1518,972,65,324,9,flat,Brazil
10391,Belo Horizonte,320,4,3,3,10,1700,7000,600,94,9394,138,57,138,8,flat,Brazil
10392,Porto Alegre,460,4,4,4,-,0,4000,270,72,4342,38,58,76,8,house,Brazil
10393,São Paulo,208,3,3,3,13,2204,5960,641,76,8881,540,52,180,7,flat,Brazil
10394,São Paulo,360,4,5,4,12,4350,6593,1830,84,12857,612,85,204,12,flat,Brazil
10395,São Paulo,30,1,1,,1,1200,1500,25,20,2745,504,78,168,11,flat,Brazil
10396,São Paulo,132,2,2,,1,978,2900,0,37,3915,1404,134,468,19,flat,Brazil
10397,Belo Horizonte,250,6,6,2,-,0,9000,495,148,9643,108,128,108,18,house,Brazil
10398,São Paulo,29,1,1,1,10,1500,3050,200,39,4789,756,64,252,9,flat,Brazil
10399,São Paulo,100,1,2,2,-,0,2000,84,31,2115,288,43,96,6,house,Brazil
10400,Rio de Janeiro,100,3,2,1,12,700,1920,217,25,2862,176,80,88,11,flat,Brazil
10401,Porto Alegre,120,3,3,,7,1126,7500,284,110,9020,50,65,100,9,flat,Brazil
10402,Belo Horizonte,390,6,3,2,-,0,11000,417,181,11598,192,65,192,9,house,Brazil
10403,São Paulo,80,3,1,,-,0,2400,60,37,2497,864,64,288,9,house,Brazil
10404,São Paulo,140,3,3,1,2,1100,3000,59,39,4198,540,77,180,11,flat,Brazil
10405,São Paulo,146,3,2,2,14,1400,3500,600,45,5545,756,86,252,12,flat,Brazil
10406,Belo Horizonte,360,4,2,4,-,0,6000,189,99,6288,210,121,210,17,house,Brazil
10407,São Paulo,165,3,3,4,9,2000,5000,584,64,7648,900,77,300,11,flat,Brazil
10408,São Paulo,100,3,2,2,-,550,3570,63,54,4237,720,45,240,6,house,Brazil
10409,São Paulo,80,3,2,2,11,890,3100,90,40,4120,252,66,84,9,flat,Brazil
10410,São Paulo,29,1,1,,18,298,2300,25,30,2653,1296,161,432,23,flat,Brazil
10411,Campinas,46,1,1,1,4,560,935,45,12,1552,24,50,24,7,flat,Brazil
10412,São Paulo,110,3,2,2,14,1850,5500,341,70,7761,1188,91,396,13,flat,Brazil
10413,São Paulo,300,3,3,3,-,1,3400,417,52,3870,756,73,252,10,house,Brazil
10414,São Paulo,62,2,2,3,7,2890,7000,384,89,10363,1260,70,420,10,flat,Brazil
10415,São Paulo,150,3,1,,3,200,4200,12,54,4466,576,77,192,11,flat,Brazil
10416,Porto Alegre,92,3,1,,3,600,1800,42,27,2469,50,141,100,20,flat,Brazil
10417,Belo Horizonte,50,2,1,1,4,150,900,0,12,1062,216,121,216,17,flat,Brazil
10418,São Paulo,220,3,3,3,9,3500,8900,1466,113,13979,396,72,132,10,flat,Brazil
10419,Rio de Janeiro,250,4,3,2,6,2870,5300,852,69,9091,448,59,224,8,flat,Brazil
10420,Rio de Janeiro,160,3,2,1,2,2000,4000,417,52,6469,416,57,208,8,flat,Brazil
10421,Rio de Janeiro,110,3,2,1,7,1250,2500,309,33,4092,432,51,216,7,flat,Brazil
10422,São Paulo,120,4,4,4,-,0,4000,0,61,4061,468,100,156,14,house,Brazil
10423,Porto Alegre,101,3,2,1,3,630,2900,142,43,3715,22,71,44,10,flat,Brazil
10424,São Paulo,60,2,1,,8,435,1800,0,23,2258,1656,99,552,14,flat,Brazil
10425,São Paulo,60,2,1,1,-,0,1700,23,26,1749,1404,71,468,10,house,Brazil
10426,São Paulo,330,4,3,,9,4400,10000,1084,127,15611,540,43,180,6,flat,Brazil
10427,São Paulo,350,3,6,4,28,2100,12000,1417,153,15670,1224,87,408,12,flat,Brazil
10428,Rio de Janeiro,26,1,1,,1,0,2100,167,28,2295,144,50,72,7,flat,Brazil
10429,São Paulo,110,4,5,3,-,0,3900,625,59,4584,252,49,84,7,house,Brazil
10430,São Paulo,233,3,4,4,15,3780,4300,2567,55,10702,612,38,204,5,flat,Brazil
10431,Belo Horizonte,441,5,5,8,-,0,8000,553,132,8685,318,99,318,14,house,Brazil
10432,Porto Alegre,44,1,1,,4,270,550,6,9,835,26,86,52,12,flat,Brazil
10433,São Paulo,150,3,4,3,-,0,4600,500,70,5170,288,37,96,5,house,Brazil
10434,São Paulo,50,1,1,,-,0,820,8,13,841,396,21,132,3,house,Brazil
10435,Belo Horizonte,136,4,3,1,1,347,2300,72,31,2750,222,73,222,10,flat,Brazil
10436,São Paulo,455,3,2,4,-,0,11000,1834,166,13000,1008,58,336,8,house,Brazil
10437,Belo Horizonte,160,4,4,3,12,1634,6500,696,87,8917,60,35,60,5,flat,Brazil
10438,São Paulo,58,1,1,2,2,640,2000,0,26,2666,1476,92,492,13,flat,Brazil
10439,Porto Alegre,75,2,1,,1,380,2500,100,37,3017,12,50,24,7,flat,Brazil
10440,Rio de Janeiro,160,3,2,1,1,2300,3150,3700,41,9191,336,58,168,8,flat,Brazil
10441,São Paulo,310,5,2,2,15,2800,5000,1084,64,8948,72,8,24,1,flat,Brazil
10442,São Paulo,180,3,2,2,3,2200,2500,542,32,5274,1260,142,420,20,flat,Brazil
10443,São Paulo,207,3,4,3,3,2600,2500,817,32,5949,432,57,144,8,flat,Brazil
10444,São Paulo,91,3,3,3,5,1312,2438,850,31,4631,1368,86,456,12,flat,Brazil
10445,São Paulo,275,4,3,4,5,3000,10000,0,127,13127,720,71,240,10,flat,Brazil
10446,São Paulo,265,4,6,3,6,2400,2500,1284,32,6216,1224,85,408,12,flat,Brazil
10447,São Paulo,57,1,1,1,4,300,6000,17,77,6394,180,37,60,5,flat,Brazil
10448,Porto Alegre,450,5,5,2,-,1100,8000,417,143,9660,76,86,152,12,house,Brazil
10449,São Paulo,245,4,5,4,9,2641,3200,744,41,6626,1116,73,372,10,flat,Brazil
10450,São Paulo,216,3,4,2,10,3400,4675,870,60,9005,1404,71,468,10,flat,Brazil
10451,Campinas,74,3,2,1,4,390,900,24,12,1326,96,52,96,7,flat,Brazil
10452,São Paulo,80,2,1,1,6,654,2300,94,30,3078,360,72,120,10,flat,Brazil
10453,São Paulo,130,3,2,2,6,1100,3850,209,49,5208,828,78,276,11,flat,Brazil
10454,Porto Alegre,56,1,2,1,6,650,2500,100,37,3287,62,93,124,13,flat,Brazil
10455,São Paulo,163,2,3,3,3,1650,7000,896,89,9635,1332,107,444,15,flat,Brazil
10456,Porto Alegre,70,2,1,,8,400,1200,34,18,1652,62,85,124,12,flat,Brazil
10457,Campinas,45,1,1,,3,412,860,66,11,1349,4,2,4,0,flat,Brazil
10458,São Paulo,80,1,2,,6,1174,3900,135,50,5259,1368,86,456,12,flat,Brazil
10459,São Paulo,80,2,1,,11,600,1950,0,25,2575,936,87,312,12,flat,Brazil
10460,São Paulo,600,3,3,4,-,0,6800,966,103,7869,720,80,240,11,house,Brazil
10461,Belo Horizonte,150,3,2,2,3,1350,1600,108,22,3080,246,99,246,14,flat,Brazil
10462,Belo Horizonte,28,1,1,1,-,550,1250,0,17,1817,288,85,288,12,house,Brazil
10463,São Paulo,265,3,3,2,-,0,8712,1167,131,10010,1008,72,336,10,house,Brazil
10464,Belo Horizonte,100,4,2,2,-,0,2840,369,47,3256,60,64,60,9,house,Brazil
10465,Campinas,55,1,1,1,3,260,1100,30,14,1404,80,57,80,8,flat,Brazil
10466,Campinas,48,2,1,1,4,243,850,0,11,1104,60,79,60,11,flat,Brazil
10467,Rio de Janeiro,82,2,2,,2,1296,3000,232,39,4567,512,192,256,27,flat,Brazil
10468,Belo Horizonte,140,4,3,3,4,1320,3300,292,44,4956,216,65,216,9,flat,Brazil
10469,Belo Horizonte,360,5,6,4,-,0,12000,329,197,12526,48,85,48,12,house,Brazil
10470,São Paulo,35,1,1,,7,400,1200,0,16,1616,504,49,168,7,flat,Brazil
10471,Porto Alegre,72,2,2,1,2,650,950,100,14,1714,44,100,88,14,flat,Brazil
10472,Belo Horizonte,133,3,2,3,1,806,2100,161,28,3095,96,80,96,11,flat,Brazil
10473,Porto Alegre,95,3,1,2,2,510,1300,96,19,1925,28,36,56,5,flat,Brazil
10474,Porto Alegre,27,1,1,,2,100,960,75,15,1150,102,106,204,15,flat,Brazil
10475,São Paulo,30,1,1,1,6,2400,3500,0,45,5945,288,100,96,14,flat,Brazil
10476,Belo Horizonte,350,5,5,3,3,500,2000,252,27,2779,78,106,78,15,flat,Brazil
10477,São Paulo,179,3,3,3,12,1800,3200,900,41,5941,612,50,204,7,flat,Brazil
10478,Porto Alegre,65,3,2,1,3,400,850,24,13,1287,16,70,32,10,flat,Brazil
10479,Rio de Janeiro,150,4,3,2,-,0,5000,717,77,5794,160,86,80,12,house,Brazil
10480,São Paulo,35,1,1,,1,0,1310,0,17,1327,432,57,144,8,flat,Brazil
10481,Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,56,57,112,8,flat,Brazil
