city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
Porto Alegre,55,1,1,1,2,240,1000,50,11,1365,100,15,flat
Rio de Janeiro,190,3,2,1,4,1800,5100,500,66,7383,128,6,flat
São Paulo,130,3,2,2,8,1965,6500,507,83,8231,168,5,flat
São Paulo,54,2,1,1,1,1005,1932,110,8,2683,348,8,flat
São Paulo,200,3,4,4,2,4950,12000,1751,153,16620,60,3,flat
São Paulo,150,3,3,2,3,3150,3600,749,46,6245,300,7,flat
São Paulo,205,3,4,4,13,2550,6000,975,77,8427,408,12,flat
São Paulo,310,3,3,2,-,0,10400,0,157,10560,168,12,house
São Paulo,250,3,4,4,-,0,4500,501,68,4902,432,15,house
São Paulo,60,2,1,1,1,0,1100,0,14,1114,84,5,flat
São Paulo,66,2,2,1,5,1125,2980,0,38,3768,372,12,flat
São Paulo,176,3,4,3,20,3006,9500,876,121,12210,144,3,flat
Porto Alegre,48,1,1,0,4,200,1300,34,13,1603,120,11,flat
Rio de Janeiro,90,2,1,0,3,940,3490,281,45,4709,280,15,flat
Porto Alegre,67,2,2,1,9,240,1700,0,18,2025,148,19,flat
Belo Horizonte,55,2,1,1,8,160,900,0,6,1072,54,11,flat
São Paulo,50,2,2,1,14,780,1550,150,20,2190,60,5,flat
Rio de Janeiro,140,3,1,1,3,1200,4090,0,53,5343,240,18,flat
Rio de Janeiro,18,1,1,0,14,540,880,121,12,1533,160,13,flat
Belo Horizonte,120,4,3,2,2,0,3250,0,22,3294,276,13,flat
Campinas,50,1,1,0,1,179,850,15,11,1174,224,15,flat
São Paulo,220,3,4,3,-,0,4600,189,70,4796,252,21,house
São Paulo,25,1,1,1,4,2174,3070,1050,39,5258,252,8,flat
Belo Horizonte,230,4,2,1,2,300,2850,190,19,3378,204,9,flat
São Paulo,80,2,1,0,-,0,2200,0,34,2234,240,10,house
São Paulo,180,3,3,2,7,4500,7000,438,89,10380,120,10,flat
Rio de Janeiro,62,2,1,0,-,50,1300,0,20,1370,64,12,house
Porto Alegre,440,3,2,3,5,80,10500,84,108,10840,80,11,flat
São Paulo,200,3,3,3,3,4743,4790,1314,61,8889,204,9,flat
Porto Alegre,180,3,2,3,2,0,5100,250,53,5425,96,7,flat
Porto Alegre,300,8,3,0,-,0,5100,250,64,5441,76,11,house
Belo Horizonte,360,6,2,0,-,1,6000,688,50,6788,168,10,house
Rio de Janeiro,55,2,2,0,6,740,2000,264,26,2986,32,3,flat
São Paulo,400,4,6,4,-,0,15000,2813,226,17100,288,12,house
São Paulo,19,1,1,0,-,0,1200,62,16,1257,288,14,house
Porto Alegre,326,4,7,4,-,0,4200,184,45,4448,64,10,house
São Paulo,240,4,4,3,4,12000,2000,3000,26,12030,276,15,flat
Campinas,35,1,1,0,-,0,1600,0,25,1625,136,14,house
Rio de Janeiro,110,3,1,0,1,1100,1800,157,24,3055,184,10,flat
São Paulo,103,2,3,2,17,10500,9000,750,115,16620,144,10,flat
São Paulo,273,3,5,4,5,4043,10900,1586,139,14790,204,8,flat
São Paulo,250,4,5,2,-,0,8000,507,121,8459,348,12,house
Porto Alegre,67,2,2,1,2,330,1240,55,13,1727,48,5,flat
São Paulo,45,1,1,1,3,3000,4850,501,62,7246,84,5,flat
São Paulo,19,1,1,0,-,0,1200,0,16,1216,372,16,house
Rio de Janeiro,90,3,2,1,13,1300,2050,276,27,3607,536,20,flat
São Paulo,143,3,3,2,20,2850,8400,809,107,10950,684,18,flat
São Paulo,75,2,1,1,14,1800,2380,294,31,3807,276,6,flat
Rio de Janeiro,115,3,2,1,2,1200,2900,380,38,4455,376,16,flat
Belo Horizonte,100,3,2,2,3,400,2300,165,16,2896,72,14,flat
São Paulo,63,2,2,1,19,276,4400,204,56,4776,324,11,flat
Rio de Janeiro,70,2,2,1,2,1100,2500,276,33,3863,304,11,flat
Belo Horizonte,80,3,2,2,1,400,2500,126,17,3060,102,13,flat
São Paulo,215,3,4,2,-,0,5000,477,76,5394,192,10,house
Campinas,75,3,2,1,3,330,2125,67,27,2769,88,11,flat
São Paulo,35,1,1,0,1,375,1305,0,17,1572,300,12,flat
São Paulo,400,3,5,4,11,5745,3500,2129,45,8794,732,15,flat
Porto Alegre,109,4,2,3,1,224,1950,63,20,2322,292,46,flat
Rio de Janeiro,75,2,2,1,3,684,1800,101,24,2592,96,8,flat
São Paulo,23,1,1,0,25,599,2150,0,28,2577,168,7,flat
São Paulo,172,4,3,2,5,1575,8300,270,106,9636,384,9,flat
São Paulo,73,2,2,1,16,825,2160,158,28,2843,744,19,flat
Porto Alegre,25,1,1,0,12,192,750,22,8,1023,64,13,flat
Campinas,56,2,1,1,2,252,1050,24,14,1508,76,5,flat
São Paulo,96,2,1,2,3,1320,1648,120,21,2629,288,8,flat
São Paulo,240,3,2,3,-,0,5900,750,89,6489,216,5,house
São Paulo,57,2,1,1,24,810,3500,203,45,4220,204,7,flat
Rio de Janeiro,130,3,2,1,9,2000,8700,780,113,11460,216,12,flat
São Paulo,35,1,1,1,10,2100,2800,308,36,4441,468,11,flat
São Paulo,115,3,2,1,8,1239,2300,293,30,3351,276,15,flat
Porto Alegre,45,2,1,0,2,59,1040,42,11,1172,108,13,flat
Rio de Janeiro,40,1,1,0,2,450,2390,137,31,2985,280,10,flat
Rio de Janeiro,95,3,1,1,-,1434,3500,276,46,5210,48,8,house
São Paulo,60,2,2,1,11,2520,6000,300,77,7957,60,4,flat
Campinas,160,4,2,2,16,869,2800,207,36,4491,20,1,flat
São Paulo,315,3,4,3,15,2573,5000,510,64,7119,108,11,flat
Belo Horizonte,365,4,4,3,8,3500,8800,459,59,12880,96,11,flat
São Paulo,45,2,1,1,4,426,1100,0,14,1398,228,11,flat
Rio de Janeiro,108,2,1,0,1,450,2125,56,28,2650,112,8,flat
Campinas,76,3,2,2,3,270,2200,120,28,2798,60,6,flat
Belo Horizonte,140,4,3,2,9,1720,4000,284,27,6058,144,13,flat
Belo Horizonte,30,1,1,0,3,0,750,57,5,817,66,7,flat
Campinas,50,2,2,1,2,157,1400,63,18,1743,68,11,flat
São Paulo,16,1,1,0,1,0,850,14,11,870,312,21,flat
Porto Alegre,110,2,1,0,1,208,2100,92,22,2483,68,10,flat
São Paulo,270,4,4,4,-,0,10800,1200,163,11760,336,8,house
São Paulo,125,3,1,0,4,975,2700,213,35,3527,204,16,flat
Campinas,46,2,1,1,3,150,970,42,13,1275,280,23,flat
São Paulo,55,2,2,1,21,720,2000,14,26,2515,120,4,flat
São Paulo,82,3,2,2,8,1355,1500,89,20,2482,564,14,flat
Rio de Janeiro,42,1,1,0,9,682,1800,67,24,2562,136,11,flat
Belo Horizonte,285,3,2,0,6,1000,6000,492,40,7572,234,10,flat
São Paulo,76,2,2,1,6,750,1350,8,18,1873,336,8,flat
Rio de Janeiro,338,4,2,2,-,0,4300,228,66,4556,360,13,house
São Paulo,300,6,8,3,-,0,10900,2876,164,12980,96,11,house
São Paulo,30,1,1,1,10,2550,4600,0,59,6359,468,11,flat
São Paulo,320,5,5,3,-,480,8000,401,121,8708,480,11,house
Porto Alegre,80,2,1,0,1,137,1900,50,20,2149,128,9,flat
São Paulo,43,1,1,0,6,525,1080,86,14,1501,384,10,flat
São Paulo,102,2,2,2,-,0,3400,372,52,3700,132,15,house
São Paulo,47,2,1,1,1,525,1000,0,13,1363,324,13,flat
Rio de Janeiro,120,4,2,1,5,1890,12000,440,155,14410,232,13,flat
Belo Horizonte,178,3,3,3,10,1840,7500,542,50,9982,150,9,flat
São Paulo,27,1,1,0,-,0,1480,0,19,1499,288,9,house
Rio de Janeiro,174,4,2,1,1,1682,2400,600,31,4613,208,11,flat
São Paulo,40,1,1,1,5,525,1780,0,23,2153,288,9,flat
São Paulo,64,1,2,1,3,1200,2600,0,33,3433,168,7,flat
Belo Horizonte,252,3,4,1,1,250,2500,165,17,2949,204,11,flat
Porto Alegre,85,2,1,0,1,320,870,56,9,1339,52,5,flat
São Paulo,101,3,2,2,7,1646,3200,479,41,4657,300,14,flat
Porto Alegre,44,1,2,0,3,112,1350,100,14,1610,84,16,flat
São Paulo,200,3,2,1,5,2427,2380,242,31,4190,300,9,flat
Belo Horizonte,55,2,2,1,2,202,1000,67,7,1283,186,16,flat
São Paulo,200,4,3,3,14,3600,6400,0,82,8882,168,7,flat
São Paulo,240,3,3,3,3,6198,3800,1428,49,8933,672,15,flat
Rio de Janeiro,90,3,2,1,6,1270,3170,270,41,4706,120,7,flat
São Paulo,31,1,1,0,22,495,1330,0,17,1677,432,12,flat
Belo Horizonte,240,4,3,4,3,2677,7200,161,48,10130,186,13,flat
Belo Horizonte,118,4,3,3,4,920,2500,326,17,3780,102,10,flat
São Paulo,350,4,5,2,-,0,15000,1001,226,15890,384,16,house
São Paulo,65,3,2,1,5,789,2090,32,27,2664,180,8,flat
Rio de Janeiro,145,3,2,1,3,2400,5800,600,75,8775,88,12,flat
São Paulo,93,3,2,2,18,1500,3400,314,44,4653,156,5,flat
São Paulo,98,1,2,2,4,2625,8400,870,107,10840,300,13,flat
São Paulo,174,3,1,2,-,0,3600,426,55,3939,60,8,house
São Paulo,160,4,4,3,6,2469,4700,1125,60,7156,180,15,flat
São Paulo,200,4,5,3,3,2475,3700,900,47,5997,348,9,flat
São Paulo,80,2,2,2,-,75,1850,260,28,2101,144,6,house
São Paulo,50,2,1,1,3,780,1490,0,19,2029,228,6,flat
Belo Horizonte,115,3,3,3,4,655,3100,272,21,4069,204,16,flat
São Paulo,20,1,1,0,-,903,1800,195,23,2555,408,10,house
Campinas,12732,3,2,0,3,420,1600,96,21,2417,208,13,flat
São Paulo,38,1,1,0,1,495,3000,57,39,3407,108,8,flat
Porto Alegre,42,1,1,1,2,208,1200,65,13,1543,132,13,flat
São Paulo,380,2,4,0,21,5235,6800,4295,87,13240,252,5,flat
Belo Horizonte,70,2,1,1,6,500,1500,63,10,2083,72,5,flat
São Paulo,37,1,1,1,1,2550,1196,0,16,2912,120,13,flat
Rio de Janeiro,31,1,1,0,5,400,1350,80,18,1835,280,14,flat
São Paulo,156,2,4,2,11,4035,10000,780,127,13340,156,8,flat
São Paulo,100,3,3,2,3,1650,4350,525,56,5856,240,9,flat
Belo Horizonte,50,2,1,1,2,226,750,0,5,986,30,5,flat
São Paulo,116,2,2,2,8,1823,8000,375,102,9567,204,14,flat
São Paulo,25,1,1,0,-,30,1200,38,19,1264,216,11,house
Belo Horizonte,260,4,5,0,21,1920,13000,138,87,15230,90,12,flat
Porto Alegre,102,2,1,0,3,326,1600,103,17,2134,28,7,flat
São Paulo,160,2,3,2,12,2250,4210,338,54,5989,228,9,flat
Belo Horizonte,95,3,2,2,3,882,2200,173,15,3285,48,12,flat
São Paulo,189,4,4,4,12,3489,12000,1226,153,15300,240,14,flat
São Paulo,22,1,1,1,14,675,1900,126,25,2459,168,7,flat
São Paulo,400,4,3,3,-,0,7000,1350,106,8006,288,6,house
Belo Horizonte,280,4,4,5,10,850,6500,384,44,7821,42,7,flat
Porto Alegre,45,1,1,0,2,272,950,42,10,1346,48,8,flat
São Paulo,50,2,1,1,5,975,1260,150,16,2026,636,14,flat
São Paulo,61,3,2,0,-,600,1500,144,20,2016,456,14,house
Rio de Janeiro,100,2,2,1,4,860,1600,0,21,2481,96,16,flat
São Paulo,78,2,2,1,2,840,2750,0,35,3345,264,6,flat
Rio de Janeiro,140,3,2,1,6,1900,5000,401,65,7299,64,8,flat
São Paulo,220,3,4,2,7,3000,3900,1125,50,6700,396,13,flat
Belo Horizonte,105,3,2,2,4,350,1500,135,10,2005,24,2,flat
Belo Horizonte,550,3,3,5,-,0,7500,350,62,7973,54,8,house
São Paulo,250,4,6,4,12,4500,14500,1313,184,18560,252,11,flat
Rio de Janeiro,30,1,1,0,7,700,1550,70,20,2328,96,4,flat
Belo Horizonte,90,2,3,2,15,1054,2100,196,14,3378,90,13,flat
São Paulo,110,2,3,2,6,2250,2310,614,30,4249,216,6,flat
São Paulo,65,2,2,2,6,1076,2000,0,26,2743,144,8,flat
São Paulo,160,1,4,2,2,1500,3500,15,45,4555,108,12,flat
São Paulo,34,1,1,1,4,825,3800,164,49,4508,84,9,flat
Porto Alegre,65,2,1,1,1,400,950,38,10,1502,104,11,flat
São Paulo,355,4,5,5,21,8550,15000,4466,191,23870,60,4,flat
Belo Horizonte,100,2,1,0,13,750,1200,1680,8,3646,48,5,flat
Campinas,320,3,3,2,9,1200,8500,340,108,10950,196,14,flat
Rio de Janeiro,42,1,1,0,4,480,1900,101,25,2489,488,18,flat
São Paulo,79,2,2,1,2,1017,2800,6,36,3518,12,0,flat
São Paulo,130,2,2,2,3,2625,3000,426,39,5073,132,5,flat
São Paulo,84,2,2,0,1,1275,6000,375,77,7177,264,13,flat
Campinas,300,3,3,4,-,1,3800,450,58,4309,64,10,house
São Paulo,74,2,1,1,2,975,1700,0,22,2372,228,12,flat
São Paulo,450,4,4,3,-,0,11500,1313,173,12550,108,3,house
Porto Alegre,27,1,1,0,2,80,960,75,11,1150,80,7,flat
São Paulo,84,3,2,2,7,1350,2800,1110,36,4476,108,8,flat
São Paulo,93,3,3,0,16,1832,5500,551,70,7158,420,13,flat
Porto Alegre,58,2,2,2,12,360,2550,0,27,3038,80,6,flat
Campinas,130,3,2,0,-,0,1400,10,22,1432,44,5,house
São Paulo,35,1,1,1,9,1575,2600,476,33,4000,144,8,flat
São Paulo,156,3,2,1,17,2250,5500,401,70,7337,708,15,flat
São Paulo,250,4,3,3,-,0,5000,501,76,5410,132,4,house
Belo Horizonte,109,3,2,2,2,400,1800,130,12,2354,84,8,flat
Campinas,40,1,2,1,7,330,807,43,3,1403,124,8,flat
Belo Horizonte,75,3,2,1,5,487,1280,109,9,1894,48,7,flat
São Paulo,100,3,3,2,13,1470,6300,737,80,7851,300,7,flat
São Paulo,60,2,1,1,5,818,1210,113,16,1846,504,11,flat
Campinas,110,3,3,2,-,336,3200,88,49,3897,192,14,house
Belo Horizonte,63,3,1,1,3,200,1000,65,7,1279,318,16,flat
São Paulo,550,3,5,8,-,0,10000,5738,151,13980,300,7,house
São Paulo,112,3,2,2,12,1859,2670,282,34,4131,84,6,flat
São Paulo,115,3,2,1,-,0,10000,0,151,10150,192,9,house
Belo Horizonte,65,2,1,1,3,566,1100,84,8,1765,258,16,flat
Belo Horizonte,65,3,2,2,2,180,913,90,7,1196,84,13,flat
Rio de Janeiro,200,4,2,1,7,2188,4250,480,55,6893,48,4,flat
Rio de Janeiro,46,2,1,1,8,750,1800,276,24,2804,144,16,flat
São Paulo,320,4,5,4,-,0,7000,1050,106,7806,480,16,house
Rio de Janeiro,140,3,2,0,2,1345,3200,360,42,4887,88,4,flat
Porto Alegre,87,3,3,2,5,1040,4000,150,41,5509,84,9,flat
Belo Horizonte,78,1,1,1,15,775,2300,128,16,3234,30,3,flat
São Paulo,25,1,1,0,7,435,2000,195,26,2446,456,10,flat
São Paulo,50,2,2,1,6,840,2800,101,36,3463,120,11,flat
Rio de Janeiro,40,1,1,0,4,530,1949,120,26,2605,328,12,flat
Rio de Janeiro,30,1,1,1,3,0,500,0,7,507,400,18,flat
Belo Horizonte,65,3,1,1,2,175,1100,0,8,1290,270,13,flat
Porto Alegre,181,3,3,2,-,229,2400,1300,30,4029,76,7,house
Belo Horizonte,503,5,5,4,-,0,6000,407,50,6506,72,7,house
São Paulo,50,1,1,0,-,0,1200,0,19,1219,252,9,house
Rio de Janeiro,180,3,3,1,4,2300,6500,140,84,9001,160,14,flat
São Paulo,180,3,3,2,1,3000,7200,1350,92,10190,120,8,flat
Porto Alegre,75,2,1,0,2,144,1600,0,17,1804,208,14,flat
Belo Horizonte,70,3,2,1,1,377,950,70,7,1410,384,18,flat
Porto Alegre,40,1,1,0,3,0,2000,0,21,2030,80,12,flat
São Paulo,100,3,2,1,2,675,1600,75,21,2121,492,13,flat
São Paulo,22,1,1,1,25,707,2200,83,28,2754,468,19,flat
São Paulo,50,2,2,1,12,600,1200,186,16,1740,108,5,flat
São Paulo,90,3,1,2,6,1875,4100,450,52,5702,348,11,flat
Belo Horizonte,150,3,3,2,-,0,3400,265,28,3721,72,4,house
São Paulo,20,1,1,0,3,225,3142,101,40,3399,276,8,flat
São Paulo,120,2,1,1,-,0,3500,150,53,3653,540,11,house
Rio de Janeiro,50,2,2,1,5,440,1450,60,19,1959,208,7,flat
Rio de Janeiro,93,2,2,1,4,200,1200,77,16,1480,240,10,flat
São Paulo,18,1,1,0,-,0,1720,0,22,1742,120,10,house
Porto Alegre,30,1,1,0,16,208,1490,15,15,1787,96,8,flat
São Paulo,80,2,1,1,-,726,1600,203,21,2240,168,13,house
Porto Alegre,46,1,1,1,5,360,1500,46,15,2018,224,14,flat
Rio de Janeiro,90,2,2,0,4,735,1000,116,13,1845,16,1,flat
Rio de Janeiro,75,2,2,0,2,591,2400,180,31,3172,136,14,flat
Belo Horizonte,136,4,3,3,9,1240,3900,434,26,5626,54,11,flat
Campinas,30,1,1,0,1,42,1100,9,14,1193,48,4,flat
Rio de Janeiro,58,2,2,1,1,761,1190,126,16,2072,120,7,flat
São Paulo,95,2,2,0,1,932,1550,123,20,2273,372,14,flat
Porto Alegre,39,1,1,0,3,232,550,24,6,873,216,14,flat
Belo Horizonte,170,4,3,3,6,1800,6000,881,40,8761,114,6,flat
Campinas,59,2,1,1,1,262,1000,20,13,1470,120,12,flat
Belo Horizonte,46,1,1,1,4,870,2500,158,17,3562,84,5,flat
São Paulo,124,3,1,0,8,1800,1200,150,16,2516,216,8,flat
Rio de Janeiro,160,4,3,2,2,1550,6200,450,80,8205,80,10,flat
Belo Horizonte,85,3,1,1,1,275,1600,62,11,1959,54,7,flat
Rio de Janeiro,80,2,1,1,4,800,2499,140,33,3449,248,8,flat
Campinas,50,1,1,1,2,431,1600,13,21,2352,168,14,flat
São Paulo,110,3,3,3,17,1875,4500,533,58,6163,684,14,flat
Belo Horizonte,62,2,1,1,2,100,1050,84,7,1248,168,12,flat
São Paulo,500,4,6,6,-,0,5510,3126,83,7677,276,14,house
São Paulo,230,3,4,2,12,3993,5900,1020,75,9317,252,8,flat
Belo Horizonte,115,3,3,1,1,485,1750,172,12,2431,150,16,flat
Belo Horizonte,285,4,4,2,-,0,3000,200,25,3250,216,18,house
São Paulo,89,3,3,2,8,1448,3800,225,49,4964,240,12,flat
São Paulo,49,2,1,1,2,755,985,0,13,1501,552,22,flat
Belo Horizonte,500,4,6,4,-,0,15000,434,123,15680,204,9,house
São Paulo,35,1,1,1,1,666,3486,186,45,4099,468,10,flat
Porto Alegre,58,2,1,1,1,240,1350,25,14,1695,216,14,flat
Campinas,300,4,5,2,-,0,6000,0,91,6091,36,11,house
Porto Alegre,58,1,1,0,2,247,700,28,8,1048,24,6,flat
São Paulo,800,5,7,6,-,2,15000,3077,226,17280,192,19,house
São Paulo,60,2,1,1,5,900,3300,101,42,4009,120,6,flat
São Paulo,200,4,4,2,-,0,5525,251,84,5776,156,8,house
Campinas,420,4,5,4,-,360,7225,584,109,8518,68,10,house
Campinas,165,3,2,0,-,0,3000,129,46,3175,76,11,house
Belo Horizonte,260,4,3,4,-,0,4500,480,37,5054,222,14,house
São Paulo,55,2,1,0,-,0,1600,75,25,1675,240,10,house
Rio de Janeiro,55,1,1,0,1,585,800,0,11,1396,168,9,flat
São Paulo,47,2,1,0,1,0,1600,0,21,1621,312,9,flat
São Paulo,38,1,1,0,5,1229,1650,0,21,2490,156,16,flat
Rio de Janeiro,60,2,1,0,-,0,1800,86,28,1900,152,6,house
Belo Horizonte,90,3,2,1,3,500,1800,183,12,2507,258,12,flat
Belo Horizonte,70,2,1,2,1,222,1600,100,11,1944,150,8,flat
Rio de Janeiro,41,1,1,1,2,2100,3200,426,24,5679,168,7,flat
São Paulo,35,1,1,1,1,666,3486,186,45,4099,324,7,flat
São Paulo,70,2,1,1,9,942,3100,162,40,3876,84,3,flat
Campinas,43,1,1,1,5,311,900,45,12,1475,144,12,flat
Rio de Janeiro,80,1,1,0,4,0,4000,180,52,4202,104,7,flat
Belo Horizonte,251,3,3,4,16,3000,12000,1463,80,16620,66,5,flat
São Paulo,185,4,5,4,5,4200,7100,1622,90,11070,252,14,flat
São Paulo,520,3,4,2,-,0,9000,2250,136,10640,72,12,house
São Paulo,30,1,1,0,1,75,1150,75,15,1265,156,8,flat
São Paulo,387,3,5,3,7,6900,7000,2001,89,13020,660,15,flat
Rio de Janeiro,65,2,2,1,2,532,1820,59,24,2425,96,12,flat
São Paulo,155,3,3,2,-,0,2650,350,40,2923,420,9,house
Porto Alegre,90,2,1,0,2,0,1380,21,15,1422,16,1,flat
Porto Alegre,61,2,1,2,4,280,2200,1,23,2584,80,11,flat
São Paulo,60,2,1,0,1,0,1100,84,14,1170,492,13,flat
São Paulo,250,4,4,4,14,3900,3600,0,46,6246,204,11,flat
Belo Horizonte,57,2,1,1,3,225,800,0,6,1036,180,15,flat
São Paulo,36,1,1,1,8,485,2150,128,28,2586,576,13,flat
Campinas,231,3,5,4,4,1320,12000,642,153,15000,132,10,flat
São Paulo,67,3,1,1,2,888,2900,225,37,3679,204,6,flat
São Paulo,120,1,2,2,4,4650,4200,1125,54,8104,84,9,flat
São Paulo,215,3,4,2,9,2700,7000,675,89,9339,252,9,flat
Campinas,100,4,3,1,4,450,2240,17,29,3036,40,14,flat
Rio de Janeiro,50,2,1,1,5,430,1150,11,15,1604,160,11,flat
Porto Alegre,40,1,1,1,11,1040,1200,68,13,2586,36,10,flat
São Paulo,20,1,1,0,5,903,1800,195,23,2555,600,16,flat
São Paulo,96,2,2,2,23,1200,4000,410,51,5124,156,11,flat
Porto Alegre,42,1,1,0,1,200,985,49,11,1299,208,16,flat
Porto Alegre,37,1,1,0,4,268,1600,67,17,2026,32,4,flat
Porto Alegre,110,2,2,1,1,200,1453,20,15,1745,48,6,flat
São Paulo,25,1,1,0,-,30,1200,38,19,1264,264,8,house
São Paulo,96,2,2,2,5,1800,1600,600,21,3221,660,16,flat
São Paulo,98,3,2,0,-,870,1580,92,21,2242,120,11,house
São Paulo,70,2,1,0,1,525,1050,174,14,1530,708,15,flat
Rio de Janeiro,127,1,2,1,18,850,6300,528,82,7672,280,11,flat
São Paulo,138,3,3,2,11,1440,3000,150,39,4099,420,9,flat
Rio de Janeiro,79,2,2,1,4,838,1664,72,22,2584,176,8,flat
São Paulo,45,1,1,0,-,0,1030,0,16,1046,288,11,house
São Paulo,35,1,1,0,-,0,1100,126,17,1201,168,11,house
São Paulo,180,3,4,3,5,4200,9000,1688,115,13040,108,10,flat
Campinas,220,3,5,3,4,1200,7900,417,101,10420,36,3,flat
Porto Alegre,72,2,2,2,12,400,2100,56,22,2687,648,51,flat
Rio de Janeiro,150,3,3,0,10,850,6000,560,78,7395,120,9,flat
São Paulo,40,1,1,1,-,0,1300,102,20,1388,708,18,house
São Paulo,45,2,1,1,25,563,1756,0,23,2176,180,13,flat
Belo Horizonte,100,3,3,1,3,300,1400,0,10,1719,96,11,flat
São Paulo,140,3,2,2,2,2220,3700,251,47,5394,108,5,flat
Porto Alegre,313,3,3,4,5,520,4500,150,46,5366,16,3,flat
São Paulo,25,1,1,0,5,405,2600,101,33,2970,144,3,flat
Rio de Janeiro,300,5,4,5,-,0,4080,281,63,4377,184,9,house
Porto Alegre,28,1,1,0,4,160,500,25,6,733,40,13,flat
São Paulo,249,4,4,3,-,0,6800,0,103,6903,192,7,house
Porto Alegre,112,4,2,1,2,612,1880,75,20,2748,176,14,flat
Porto Alegre,50,2,1,1,3,214,900,33,10,1215,68,13,flat
São Paulo,80,2,2,2,6,2655,3000,59,39,4848,192,13,flat
Belo Horizonte,117,2,1,0,-,0,2000,191,17,2224,186,8,house
Porto Alegre,85,2,2,1,8,400,2800,100,29,3441,96,11,flat
São Paulo,45,1,1,0,7,398,1275,0,17,1557,48,4,flat
São Paulo,76,3,2,2,8,1019,3400,302,44,4324,180,9,flat
Rio de Janeiro,30,1,1,0,5,1100,505,102,7,1697,192,7,flat
Porto Alegre,20,1,1,1,-,0,950,75,10,1039,192,14,house
São Paulo,250,2,2,8,-,0,4500,689,68,5027,360,11,house
São Paulo,60,2,2,1,1,1293,2514,0,32,3408,288,11,flat
Porto Alegre,65,2,2,1,2,544,1300,142,13,2141,180,15,flat
Campinas,55,1,1,1,1,360,2230,0,29,2859,148,13,flat
São Paulo,150,2,1,2,-,0,5500,0,83,5583,240,6,house
São Paulo,55,2,1,1,6,675,1700,167,22,2283,216,8,flat
São Paulo,40,1,1,0,-,0,650,0,10,660,48,6,house
Rio de Janeiro,27,1,1,0,2,0,2400,30,31,2456,152,8,flat
Porto Alegre,99,3,3,1,2,480,2500,167,26,3304,24,2,flat
Rio de Janeiro,100,3,2,1,2,1300,4190,217,54,5725,312,16,flat
São Paulo,425,3,4,4,7,8579,11000,4626,140,19940,240,6,flat
São Paulo,44,2,1,1,12,600,1340,0,17,1757,360,7,flat
São Paulo,76,1,1,1,-,0,1400,26,22,1439,48,3,house
São Paulo,100,3,2,1,4,1800,6650,300,85,8135,300,9,flat
Belo Horizonte,380,4,5,4,-,0,8500,857,70,9497,180,17,house
São Paulo,292,4,3,3,8,4050,11480,1064,146,15030,264,10,flat
São Paulo,350,5,3,6,-,0,5670,1626,86,6840,96,3,house
São Paulo,420,4,5,0,-,0,6460,2220,98,8038,144,9,house
Rio de Janeiro,100,2,1,1,4,1700,5000,0,65,6765,72,11,flat
Belo Horizonte,80,2,1,0,2,0,1150,75,8,1241,114,9,flat
Porto Alegre,61,2,1,1,2,168,1700,50,18,1985,100,15,flat
Campinas,48,2,1,0,2,150,700,18,9,977,60,7,flat
Campinas,100,3,2,8,-,0,2000,82,31,2113,20,7,house
São Paulo,50,2,1,1,1,917,2895,200,37,3676,96,4,flat
São Paulo,141,4,3,1,5,1800,4320,825,55,6125,552,12,flat
São Paulo,25,1,1,0,2,240,620,23,8,803,96,10,flat
São Paulo,60,1,1,0,-,0,800,0,13,813,108,2,house
Porto Alegre,75,2,1,0,3,208,880,38,9,1191,68,10,flat
São Paulo,45,2,1,1,11,570,1598,0,21,1999,252,14,flat
Porto Alegre,74,2,2,0,10,440,2700,50,28,3340,108,7,flat
São Paulo,38,1,1,0,1,90,950,0,13,1023,144,4,flat
Porto Alegre,47,1,1,1,1,320,2200,0,23,2633,64,14,flat
São Paulo,63,2,3,1,1,1035,2114,225,27,2981,180,13,flat
Porto Alegre,33,1,1,0,1,176,900,90,8,1222,84,13,flat
São Paulo,40,1,1,0,11,555,3400,111,44,3888,276,13,flat
Belo Horizonte,180,3,3,2,4,350,2800,150,19,3338,42,9,flat
São Paulo,56,2,2,1,2,813,1510,197,20,2203,144,9,flat
São Paulo,250,4,2,8,-,0,13040,750,197,13740,492,11,house
Belo Horizonte,400,4,3,3,-,0,7000,613,58,7728,222,11,house
Belo Horizonte,120,4,3,2,1,0,3250,0,22,3294,60,8,flat
Rio de Janeiro,200,4,3,1,1,2400,6800,641,88,9822,88,10,flat
São Paulo,200,3,3,2,7,6300,7225,963,92,12160,468,13,flat
São Paulo,63,2,2,1,7,375,2500,0,32,2782,396,13,flat
São Paulo,54,1,1,1,8,1875,3850,314,49,5358,312,8,flat
São Paulo,80,3,2,3,1,1725,1615,240,21,2946,168,6,flat
Rio de Janeiro,110,3,1,1,1,1000,3000,36,39,4069,72,7,flat
São Paulo,88,2,3,2,11,1470,6835,0,44,7859,132,7,flat
Belo Horizonte,90,3,2,1,-,0,1890,0,16,1921,108,7,house
São Paulo,291,4,3,2,1,3900,5400,651,69,8503,240,8,flat
Porto Alegre,48,2,1,1,1,328,1400,30,15,1861,52,4,flat
Campinas,70,2,1,2,5,463,2100,55,27,2953,48,5,flat
São Paulo,193,4,4,4,3,2550,9000,1376,115,11730,252,8,flat
