city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
Belo Horizonte,210,4,3,3,3,360,3300,150,44,3854,288,100,288,14,flat
Porto Alegre,45,1,1,1,18,450,2000,100,30,2580,92,85,184,12,flat
São Paulo,87,2,1,1,5,800,1220,46,16,2082,36,0,12,0,flat
São Paulo,250,4,4,2,17,2600,6000,500,77,9177,396,36,132,5,flat
São Paulo,82,3,2,2,2,1100,1500,159,20,2779,1440,106,480,15,flat
Campinas,93,3,2,2,4,1459,2300,191,30,3980,48,58,48,8,flat
São Paulo,142,3,4,3,2,1200,6000,500,77,7777,468,128,156,18,flat
Campinas,74,3,2,1,17,706,1040,100,14,1860,8,10,8,1,flat
Porto Alegre,36,1,1,,4,277,1290,87,19,1673,20,71,40,10,flat
São Paulo,33,1,1,,14,500,3999,0,51,4550,576,30,192,4,flat
Rio de Janeiro,80,2,1,,10,700,1000,98,13,1811,464,73,232,10,flat
Porto Alegre,90,2,1,1,2,220,1350,53,20,1643,42,50,84,7,flat
São Paulo,195,2,3,3,15,2600,9200,250,117,12167,648,134,216,19,flat
São Paulo,186,3,2,2,5,1473,2200,185,28,3886,1296,105,432,15,flat
São Paulo,275,4,4,3,9,3300,6800,1250,87,11437,432,29,144,4,flat
Belo Horizonte,230,4,4,5,13,2500,7500,1900,100,12000,36,29,36,4,flat
Porto Alegre,42,1,1,1,11,372,2700,0,40,3112,14,43,28,6,flat
Rio de Janeiro,388,4,4,1,2,6047,15000,104,194,21345,256,37,128,5,flat
São Paulo,94,3,3,2,1,750,2433,0,31,3214,396,105,132,15,flat
São Paulo,260,4,2,2,3,1715,6000,594,77,8386,1656,106,552,15,flat
Campinas,65,3,2,1,2,620,1100,60,14,1794,52,23,52,3,flat
Rio de Janeiro,76,2,1,,5,767,1280,57,17,2121,320,92,160,13,flat
São Paulo,131,4,4,3,1,2100,6000,818,77,8995,1332,91,444,13,flat
São Paulo,225,3,3,4,6,1360,10500,750,134,12744,324,86,108,12,flat
Belo Horizonte,71,3,2,2,4,660,970,149,13,1792,36,30,36,4,flat
Belo Horizonte,201,4,4,3,2,1651,5300,852,71,7874,198,58,198,8,flat
Rio de Janeiro,570,3,6,2,11,3000,14000,334,181,17515,864,122,432,17,flat
Porto Alegre,53,2,2,1,3,360,1275,59,19,1713,24,22,48,3,flat
Belo Horizonte,240,4,5,3,4,912,3500,350,47,4809,42,16,42,2,flat
Rio de Janeiro,50,1,1,,2,0,2700,100,35,2835,208,66,104,9,flat
Porto Alegre,68,2,2,1,2,400,1800,82,27,2309,84,100,168,14,flat
São Paulo,54,1,1,1,13,679,5000,359,64,6102,1368,105,456,15,flat
São Paulo,178,2,3,4,1,3145,2500,903,32,6580,540,30,180,4,flat
Porto Alegre,50,1,1,,3,0,1100,0,17,1117,40,65,80,9,flat
São Paulo,212,4,3,6,-,0,2983,237,45,3265,936,57,312,8,house
São Paulo,380,4,6,4,7,3570,4900,1193,63,9726,1188,71,396,10,flat
São Paulo,138,2,2,1,11,1000,7000,89,89,8178,1404,80,468,11,flat
Belo Horizonte,180,4,3,3,4,1947,4200,407,56,6610,228,78,228,11,flat
Porto Alegre,43,1,1,1,4,360,800,82,12,1254,22,84,44,12,flat
Rio de Janeiro,48,1,1,1,6,0,2800,0,37,2837,304,127,152,18,flat
Rio de Janeiro,180,3,3,,7,916,7600,378,98,8992,448,72,224,10,flat
Campinas,70,1,2,1,6,1500,2500,0,32,4032,48,94,48,13,flat
Porto Alegre,155,2,2,2,5,450,2300,94,34,2878,54,127,108,18,flat
São Paulo,262,3,4,4,8,4844,15000,2050,191,22085,1476,99,492,14,flat
São Paulo,25,1,1,1,25,331,2100,64,27,2522,1260,72,420,10,flat
São Paulo,50,3,1,1,4,852,2500,126,32,3510,216,79,72,11,flat
São Paulo,108,3,2,1,14,1714,5000,127,64,6905,2412,128,804,18,flat
São Paulo,170,3,2,1,14,1700,4500,85,58,6343,720,64,240,9,flat
São Paulo,60,1,1,,-,0,1000,34,16,1050,1080,94,360,13,house
São Paulo,78,3,2,2,10,650,2400,117,31,3198,576,35,192,5,flat
Belo Horizonte,170,3,2,,-,0,5000,320,82,5402,156,72,156,10,house
Rio de Janeiro,20,1,1,,2,0,600,0,8,608,720,84,360,12,flat
Porto Alegre,500,5,4,4,4,2000,4000,1250,59,7309,42,51,84,7,flat
São Paulo,248,3,4,4,2,3163,14000,966,178,18307,1332,71,444,10,flat
São Paulo,145,3,3,2,7,1400,5500,0,70,6970,108,35,36,5,flat
São Paulo,50,1,1,1,10,1436,7800,359,99,9694,900,100,300,14,flat
Porto Alegre,44,1,2,,3,140,1350,10,20,1520,74,70,148,10,flat
São Paulo,200,3,2,2,-,0,4500,250,68,4818,432,44,144,6,house
Belo Horizonte,58,2,2,1,5,400,999,99,14,1512,186,72,186,10,flat
São Paulo,280,3,4,4,4,5000,15000,1500,191,21691,648,57,216,8,flat
São Paulo,52,1,1,1,7,1500,3000,292,39,4831,648,73,216,10,flat
São Paulo,271,3,3,2,-,0,8000,959,121,9080,3204,336,1068,48,house
São Paulo,223,4,4,7,-,0,5500,1169,83,6752,396,72,132,10,house
São Paulo,263,4,5,4,21,2900,12500,1588,159,17147,684,45,228,6,flat
Porto Alegre,157,4,3,1,12,1150,3500,169,52,4871,54,84,108,12,flat
São Paulo,323,5,5,3,-,0,4800,582,73,5455,612,92,204,13,house
São Paulo,80,2,2,1,-,0,2188,0,10,2198,432,63,144,9,house
São Paulo,70,2,2,2,1,858,6000,449,77,7384,900,70,300,10,flat
Belo Horizonte,74,3,2,1,1,450,1000,92,14,1556,228,98,228,14,flat
Belo Horizonte,66,3,1,2,3,250,1100,73,15,1438,66,44,66,6,flat
São Paulo,80,2,1,1,6,800,1275,0,17,2092,1152,66,384,9,flat
Porto Alegre,100,3,2,2,-,0,3000,125,54,3179,12,30,24,4,house
São Paulo,218,4,4,2,1,2250,5500,692,70,8512,864,91,288,13,flat
Rio de Janeiro,73,2,1,1,4,625,1200,119,16,1960,160,71,80,10,flat
Rio de Janeiro,230,4,2,2,1,4000,13000,1839,168,19007,576,85,288,12,flat
São Paulo,80,3,5,2,4,3460,12000,1000,153,16613,216,43,72,6,flat
Belo Horizonte,180,3,3,3,4,331,4200,227,56,4814,132,56,132,8,flat
Rio de Janeiro,85,3,2,1,15,710,2500,264,33,3507,144,36,72,5,flat
São Paulo,37,1,1,,-,0,900,75,14,989,2052,119,684,17,house
Porto Alegre,65,2,1,,3,140,985,21,15,1161,46,44,92,6,flat
São Paulo,440,4,3,2,3,4200,8000,1702,102,14004,1008,108,336,15,flat
Rio de Janeiro,57,2,1,,1,100,1530,0,20,1650,480,100,240,14,flat
São Paulo,74,3,2,1,6,513,1715,100,22,2350,648,43,216,6,flat
São Paulo,180,3,4,3,12,2047,1800,902,23,4772,360,52,120,7,flat
São Paulo,198,3,3,,14,2070,6000,715,77,8862,288,38,96,5,flat
Rio de Janeiro,170,3,4,3,3,2000,5000,757,65,7822,208,63,104,9,flat
São Paulo,240,3,4,3,7,4000,8500,1167,108,13775,1584,79,528,11,flat
São Paulo,59,2,2,,5,754,1990,25,26,2795,216,64,72,9,flat
São Paulo,525,5,4,4,-,0,8330,2167,126,10623,720,86,240,12,house
São Paulo,226,4,4,4,2,2850,3000,2488,39,8377,468,57,156,8,flat
São Paulo,60,2,2,2,-,170,1950,67,30,2217,1404,92,468,13,house
Porto Alegre,43,2,1,,6,382,1570,42,23,2017,60,70,120,10,flat
São Paulo,158,4,4,3,3,2100,6600,375,84,9159,720,80,240,11,flat
Porto Alegre,42,1,1,1,3,162,1400,17,21,1600,46,112,92,16,flat
São Paulo,50,1,1,,-,0,1250,34,19,1303,432,108,144,15,house
Belo Horizonte,66,2,1,1,13,385,550,26,8,969,102,50,102,7,flat
São Paulo,39,1,1,1,24,600,4200,125,54,4979,792,51,264,7,flat
São Paulo,64,1,2,1,4,850,3700,185,47,4782,612,73,204,10,flat
São Paulo,70,3,2,,-,0,1500,60,23,1583,216,51,72,7,house
São Paulo,30,1,1,1,9,1,1930,0,25,1956,1440,105,480,15,flat
São Paulo,135,3,3,,1,1400,3810,167,49,5426,2016,142,672,20,flat
São Paulo,170,3,2,1,5,860,6500,110,83,7553,648,84,216,12,flat
Rio de Janeiro,120,3,2,1,3,1700,7500,334,97,9631,928,114,464,16,flat
Belo Horizonte,92,2,1,,-,0,1200,60,20,1280,264,84,264,12,house
Belo Horizonte,183,4,4,4,8,1695,9300,803,124,11922,306,113,306,16,flat
São Paulo,210,3,3,2,15,3500,8667,834,110,13111,1188,79,396,11,flat
Rio de Janeiro,30,1,1,,8,456,900,94,12,1462,928,106,464,15,flat
Campinas,119,3,3,2,14,663,5500,133,70,6366,108,63,108,9,flat
Rio de Janeiro,298,5,3,2,3,2200,4100,417,53,6770,112,63,56,9,flat
Belo Horizonte,260,3,2,4,-,0,2600,268,43,2911,42,21,42,3,house
Belo Horizonte,201,4,4,4,7,1800,7300,113,98,9311,144,49,144,7,flat
São Paulo,200,3,4,4,-,0,4000,400,61,4461,216,15,72,2,house
São Paulo,60,2,1,1,7,785,3800,112,49,4746,540,72,180,10,flat
Rio de Janeiro,70,2,1,1,-,300,2000,59,31,2390,192,87,96,12,house
São Paulo,135,3,2,1,21,950,7500,77,96,8623,1368,70,456,10,flat
São Paulo,336,6,2,3,-,0,6350,1125,96,7571,144,36,48,5,house
São Paulo,300,3,4,6,-,0,3200,167,49,3416,540,66,180,9,house
Rio de Janeiro,600,5,5,4,12,4300,8000,1585,104,13989,384,72,192,10,flat
São Paulo,60,3,3,2,-,0,2700,273,41,3014,792,98,264,14,house
São Paulo,254,3,4,4,1,3100,7000,930,89,11119,468,44,156,6,flat
São Paulo,210,3,5,4,6,3301,11900,960,151,16312,1476,101,492,14,flat
São Paulo,178,3,4,2,4,2450,10000,834,127,13411,324,30,108,4,flat
São Paulo,45,1,1,,-,0,1000,34,16,1050,792,64,264,9,house
Rio de Janeiro,70,3,1,,3,474,750,138,10,1372,64,17,32,2,flat
São Paulo,181,4,5,3,5,2100,2600,579,33,5312,900,108,300,15,flat
Belo Horizonte,72,2,2,1,4,370,1700,90,23,2183,330,121,330,17,flat
São Paulo,60,2,2,1,21,1600,5550,142,71,7363,468,114,156,16,flat
São Paulo,55,2,1,1,3,496,1800,0,23,2319,252,44,84,6,flat
São Paulo,94,1,2,2,2,1356,13000,384,165,14905,468,127,156,18,flat
Rio de Janeiro,210,3,2,1,6,3200,14080,700,182,18162,1008,121,504,17,flat
São Paulo,37,1,1,1,21,541,4000,50,51,4642,144,29,48,4,flat
São Paulo,41,2,1,,16,270,1200,0,16,1486,432,99,144,14,flat
São Paulo,240,3,4,3,1,5100,11000,1834,140,18074,828,84,276,12,flat
Porto Alegre,70,2,1,,12,500,1105,84,17,1706,66,57,132,8,flat
Belo Horizonte,55,3,1,1,3,199,800,42,11,1052,186,78,186,11,flat
Rio de Janeiro,150,3,1,,3,450,1500,0,20,1970,368,128,184,18,flat
Rio de Janeiro,,2,2,1,13,500,1330,30,18,1878,112,30,56,4,flat
São Paulo,390,3,3,2,-,0,7500,650,113,8263,1692,150,564,21,house
Porto Alegre,73,3,2,1,1,354,1777,84,26,2241,136,126,272,18,flat
Campinas,57,1,1,1,2,690,2600,131,33,3454,16,24,16,3,flat
Rio de Janeiro,93,3,1,,-,400,1500,70,20,1990,144,92,72,13,house
Rio de Janeiro,88,2,2,2,3,957,2500,430,33,3920,336,84,168,12,flat
São Paulo,330,4,6,3,7,5457,15000,2475,191,23123,756,44,252,6,flat
São Paulo,130,,3,2,1,1150,2350,255,30,3785,1656,105,552,15,flat
São Paulo,170,4,3,2,15,3000,10000,770,127,13897,684,71,228,10,flat
São Paulo,220,3,4,4,2,3167,5500,1084,70,9821,468,108,156,15,flat
São Paulo,59,2,1,1,6,600,1600,0,21,2221,756,73,252,10,flat
São Paulo,500,4,4,3,-,0,10800,988,163,11951,504,121,168,17,house
Rio de Janeiro,70,3,2,,1,0,1500,50,20,1570,112,71,56,10,flat
Rio de Janeiro,55,1,1,1,5,538,1250,25,17,1830,480,86,240,12,flat
Belo Horizonte,35,1,1,1,5,600,1080,100,15,1795,78,72,78,10,flat
São Paulo,33,1,1,1,12,565,3200,123,41,3929,1152,113,384,16,flat
Belo Horizonte,80,3,2,1,1,280,1200,97,16,1593,198,73,198,10,flat
Belo Horizonte,2000,4,2,3,-,0,4956,200,82,5238,48,86,48,12,house
São Paulo,60,1,1,1,20,490,3250,131,42,3913,324,44,108,6,flat
Porto Alegre,48,2,1,,1,400,950,36,14,1400,34,50,68,7,flat
Campinas,53,1,1,1,13,494,650,34,9,1187,148,84,148,12,flat
São Paulo,96,3,1,1,10,1140,2800,0,36,3976,1944,113,648,16,flat
São Paulo,25,1,1,,2,0,1750,0,23,1773,1116,65,372,9,flat
São Paulo,23,1,1,1,26,520,2300,59,30,2909,1152,78,384,11,flat
São Paulo,83,1,1,1,15,4000,6000,255,77,10332,504,80,168,11,flat
Rio de Janeiro,25,1,1,,1,50,700,0,10,760,144,92,72,13,flat
São Paulo,45,1,1,1,10,1600,1800,177,23,3600,108,28,36,4,flat
Porto Alegre,70,2,2,2,12,500,1800,0,27,2327,24,87,48,12,flat
São Paulo,80,1,1,,-,0,1200,1,19,1220,1548,99,516,14,house
São Paulo,78,1,1,,2,420,2522,25,32,2999,252,14,84,2,flat
Belo Horizonte,45,1,1,,1,0,1100,8,15,1123,30,28,30,4,flat
São Paulo,43,1,1,,5,1195,680,220,9,2104,2448,120,816,17,flat
São Paulo,250,5,4,5,6,2300,2800,800,36,5936,576,134,192,19,flat
São Paulo,350,5,6,6,10,7000,15000,417,191,22608,900,105,300,15,flat
Campinas,190,4,4,2,14,900,3200,192,15,4307,156,106,156,15,flat
São Paulo,117,3,4,4,14,1500,2700,50,35,4285,396,70,132,10,flat
Rio de Janeiro,75,2,1,1,6,379,580,69,8,1036,256,121,128,17,flat
Belo Horizonte,113,4,2,2,11,1600,4900,489,66,7055,372,112,372,16,flat
Porto Alegre,46,1,1,1,2,380,650,16,10,1056,86,113,172,16,flat
São Paulo,100,3,2,1,-,0,3500,98,53,3651,1008,79,336,11,house
São Paulo,35,1,1,,-,0,500,0,8,508,540,51,180,7,house
São Paulo,300,4,5,1,8,3700,8550,400,109,12759,144,28,48,4,flat
Campinas,57,2,1,1,1,370,1000,36,13,1419,140,70,140,10,flat
São Paulo,35,1,1,,6,285,1600,32,21,1938,1440,73,480,10,flat
Rio de Janeiro,110,3,2,2,2,1050,2750,92,36,3928,112,51,56,7,flat
São Paulo,106,2,3,2,14,1109,3980,209,51,5349,540,87,180,12,flat
Rio de Janeiro,120,3,3,1,3,1260,3500,147,46,4953,432,87,216,12,flat
Porto Alegre,40,1,1,,5,0,2000,0,30,2030,22,59,44,8,flat
Rio de Janeiro,97,3,1,,3,390,2080,100,27,2597,304,93,152,13,flat
Rio de Janeiro,160,3,1,2,-,0,2800,151,43,2994,496,129,248,18,house
São Paulo,80,4,4,3,5,3450,6000,0,77,9527,1188,99,396,14,flat
São Paulo,297,4,5,5,19,3182,11700,2482,149,17513,0,0,0,0,flat
São Paulo,400,5,4,6,-,0,6500,0,98,6598,468,105,156,15,house
Rio de Janeiro,90,3,1,,2,250,1500,140,20,1910,384,93,192,13,flat
Rio de Janeiro,93,3,3,1,7,1307,2990,235,39,4571,544,63,272,9,flat
São Paulo,37,1,1,1,9,658,2700,145,35,3538,144,36,48,5,flat
São Paulo,300,4,2,2,1,3000,6500,1091,83,10674,3168,247,1056,35,flat
São Paulo,217,3,4,3,3,3400,1900,917,25,6242,1764,149,588,21,flat
São Paulo,77,3,2,2,14,830,6200,205,79,7314,1152,59,384,8,flat
São Paulo,150,3,4,3,18,2200,7500,622,54,10376,504,37,168,5,flat
São Paulo,60,2,1,,10,453,1654,0,21,2128,432,43,144,6,flat
São Paulo,140,3,2,1,13,1141,2900,148,37,4226,1836,142,612,20,flat
Belo Horizonte,96,3,2,1,6,200,2000,95,27,2322,36,49,36,7,flat
São Paulo,55,1,1,1,1,577,5600,80,71,6328,504,106,168,15,flat
São Paulo,170,3,2,2,-,0,4200,309,64,4573,504,37,168,5,house
Rio de Janeiro,70,2,2,1,11,1000,1400,211,19,2630,304,42,152,6,flat
São Paulo,400,10,9,8,-,0,8330,550,126,9006,504,73,168,10,house
Belo Horizonte,209,4,4,4,11,2140,7300,587,98,10125,360,122,360,17,flat
Rio de Janeiro,91,2,2,2,3,4495,5500,637,71,10703,224,80,112,11,flat
São Paulo,328,3,4,4,18,1382,6000,800,77,8259,612,36,204,5,flat
Belo Horizonte,92,3,3,2,2,300,1600,112,22,2034,252,94,252,13,flat
Rio de Janeiro,50,2,1,1,11,830,1650,0,22,2502,320,71,160,10,flat
Rio de Janeiro,85,2,1,,-,470,2800,217,43,3530,144,79,72,11,house
São Paulo,72,2,2,,1,700,3000,1,39,3740,756,85,252,12,flat
Rio de Janeiro,140,4,2,1,9,1600,3900,350,51,5901,176,51,88,7,flat
São Paulo,70,2,2,1,1,390,1500,80,20,1990,288,37,96,5,flat
São Paulo,130,3,3,3,5,2200,3500,348,45,6093,1548,92,516,13,flat
São Paulo,387,4,6,6,4,4246,6647,2235,85,13213,792,162,264,23,flat
Campinas,126,3,3,2,1,780,3600,167,46,4593,184,85,184,12,flat
São Paulo,104,3,2,2,1,1040,3800,0,49,4889,1440,127,480,18,flat
São Paulo,550,4,4,4,-,0,14000,1334,211,15545,900,44,300,6,house
São Paulo,51,1,1,,9,367,1950,84,25,2426,360,44,120,6,flat
Belo Horizonte,140,4,3,3,4,1200,3400,250,46,4896,72,57,72,8,flat
São Paulo,90,2,1,1,1,1000,3000,50,39,4089,864,127,288,18,flat
São Paulo,70,2,2,2,1,550,1750,209,23,2532,144,30,48,4,flat
Rio de Janeiro,140,3,2,1,4,1600,4000,271,52,5923,496,73,248,10,flat
Rio de Janeiro,20,1,1,,1,375,1250,30,17,1672,224,31,112,4,flat
São Paulo,365,3,5,2,5,1950,8500,899,108,11457,504,63,168,9,flat
Porto Alegre,200,2,3,2,12,1800,12750,500,187,15237,40,80,80,11,flat
São Paulo,40,1,1,,-,185,850,41,13,1089,612,50,204,7,house
Campinas,66,1,1,1,2,900,5000,62,64,6026,60,91,60,13,flat
São Paulo,161,1,2,2,10,2162,7000,54,89,9305,396,44,132,6,flat
Rio de Janeiro,75,2,1,,5,915,2350,80,31,3376,144,93,72,13,flat
Campinas,110,3,1,2,-,0,1900,64,29,1993,20,36,20,5,house
Campinas,82,2,1,1,1,300,600,105,8,1013,44,80,44,11,flat
São Paulo,23,1,1,,7,430,1800,0,23,2253,900,77,300,11,flat
São Paulo,65,3,2,1,2,512,1740,135,23,2410,1188,107,396,15,flat
Porto Alegre,40,1,1,,1,0,816,0,15,831,26,108,52,15,flat
Campinas,129,3,2,2,1,1411,3310,235,42,4998,48,77,48,11,flat
São Paulo,114,1,1,1,6,987,2800,208,36,4031,1728,85,576,12,flat
São Paulo,200,2,2,2,-,1,3000,167,46,3214,1980,113,660,16,house
Porto Alegre,101,3,2,2,8,541,4200,142,62,4945,42,44,84,6,flat
Belo Horizonte,50,2,1,,-,0,950,50,16,1016,162,112,162,16,house
São Paulo,400,4,3,2,-,0,8000,1417,121,9538,432,79,144,11,house
São Paulo,71,2,1,1,7,785,2559,0,32,3376,1476,119,492,17,flat
Porto Alegre,72,2,1,,3,100,900,42,14,1056,48,99,96,14,flat
São Paulo,250,4,4,3,5,4341,8000,888,102,13331,144,17,48,2,flat
Campinas,50,2,1,1,3,0,1000,0,13,1013,20,35,20,5,flat
Campinas,180,3,2,1,11,1060,2200,201,28,3489,180,100,180,14,flat
Porto Alegre,31,1,1,,4,250,586,28,9,873,52,78,104,11,flat
Rio de Janeiro,86,2,1,,7,730,1650,60,22,2462,144,50,72,7,flat
Belo Horizonte,200,4,3,2,4,1164,4000,378,54,5596,126,92,126,13,flat
São Paulo,130,3,2,1,6,1550,5500,300,70,7420,360,63,120,9,flat
Porto Alegre,38,1,1,,10,330,1800,42,27,2199,50,44,100,6,flat
São Paulo,20,1,1,,1,0,1950,0,25,1975,216,36,72,5,flat
Porto Alegre,140,3,2,2,3,1300,3200,167,47,4714,68,93,136,13,flat
Porto Alegre,40,1,1,,3,250,930,21,14,1215,22,120,44,17,flat
São Paulo,65,2,2,1,8,956,3800,7,50,4813,756,93,252,13,flat
Belo Horizonte,300,5,3,3,-,0,8500,234,140,8874,216,86,216,12,house
Porto Alegre,30,1,1,,3,250,650,30,10,940,90,140,180,20,flat
São Paulo,41,1,1,,3,350,1760,45,23,2178,1296,100,432,14,flat
Belo Horizonte,98,3,2,1,2,325,1400,116,19,1860,102,71,102,10,flat
Campinas,50,1,1,,11,430,702,20,9,1161,120,93,120,13,flat
Belo Horizonte,68,2,2,2,5,1365,3900,9,52,5326,300,107,300,15,flat
São Paulo,193,3,3,3,1,3100,6500,834,83,10517,144,8,48,1,flat
São Paulo,32,1,1,1,15,350,1880,0,24,2254,900,63,300,9,flat
Rio de Janeiro,36,1,1,,4,435,1300,0,17,1752,368,93,184,13,flat
São Paulo,167,3,1,,-,0,1500,0,23,1523,1548,92,516,13,house
Rio de Janeiro,25,1,1,,1,400,2006,67,26,2499,944,113,472,16,flat
Rio de Janeiro,55,2,2,1,13,500,1330,30,18,1878,464,57,232,8,flat
São Paulo,50,2,1,1,15,295,1500,47,20,1862,468,65,156,9,flat
Rio de Janeiro,125,2,4,1,2,3000,6500,500,84,10084,192,66,96,9,flat
Porto Alegre,85,3,2,2,8,700,3400,100,50,4250,10,42,20,6,flat
Porto Alegre,170,2,2,,19,800,2700,184,40,3724,136,134,272,19,flat
São Paulo,300,5,6,2,-,0,8000,800,121,8921,1224,78,408,11,house
São Paulo,23,1,1,1,12,600,2800,99,36,3535,360,28,120,4,flat
Porto Alegre,160,2,4,2,8,1500,7000,167,103,8770,48,64,96,9,flat
Belo Horizonte,210,3,5,4,3,2660,7200,169,96,10125,30,22,30,3,flat
São Paulo,,3,3,2,-,0,4200,359,64,4623,1440,79,480,11,house
Rio de Janeiro,406,3,4,2,3,3200,15000,1167,194,19561,272,56,136,8,flat
Campinas,63,2,1,1,-,352,1750,90,23,2215,64,57,64,8,house
São Paulo,127,3,4,2,6,1227,3500,250,45,5022,288,77,96,11,flat
São Paulo,90,3,2,2,11,3160,5000,384,64,8608,504,28,168,4,flat
Belo Horizonte,373,4,5,7,-,0,11500,522,189,12211,72,121,72,17,house
Rio de Janeiro,60,2,1,1,2,300,1300,53,17,1670,320,56,160,8,flat
São Paulo,650,4,6,5,-,0,10000,834,151,10985,864,86,288,12,house
São Paulo,250,3,3,2,7,2750,5500,792,70,9112,1080,92,360,13,flat
Belo Horizonte,318,4,2,2,-,0,4500,179,74,4753,126,80,126,11,house
São Paulo,22,1,1,,-,0,976,0,15,991,720,58,240,8,house
Rio de Janeiro,64,2,1,,8,950,2700,250,35,3935,496,80,248,11,flat
São Paulo,172,4,5,3,9,2655,5500,943,70,9168,324,65,108,9,flat
São Paulo,108,3,3,2,2,1265,2200,253,28,3746,1836,92,612,13,flat
São Paulo,31,1,1,1,11,520,2700,83,35,3338,864,66,288,9,flat
Belo Horizonte,90,2,1,2,1,311,1800,121,24,2256,138,57,138,8,flat
Rio de Janeiro,81,2,1,,6,1050,2650,300,35,4035,48,21,24,3,flat
Rio de Janeiro,80,2,1,1,10,660,1900,50,25,2635,352,58,176,8,flat
São Paulo,243,3,2,1,5,1840,8000,450,102,10392,432,87,144,12,flat
Rio de Janeiro,67,2,1,,6,1700,6600,249,86,8635,624,71,312,10,flat
São Paulo,160,3,1,1,-,0,3000,298,46,3344,684,92,228,13,house
Porto Alegre,67,2,1,1,9,300,1200,284,18,1802,14,37,28,5,flat
São Paulo,90,3,2,3,1,1018,1500,201,20,2739,972,92,324,13,flat
São Paulo,186,4,4,3,11,1900,5600,584,71,8155,972,79,324,11,flat
Rio de Janeiro,15,1,1,,-,0,700,0,10,710,720,101,360,14,house
Porto Alegre,62,2,2,2,6,570,1390,60,21,2041,78,86,156,12,flat
São Paulo,215,4,6,3,2,2100,5700,959,73,8832,2340,148,780,21,flat
São Paulo,28,1,1,,5,255,1764,0,23,2042,1188,99,396,14,flat
São Paulo,240,4,5,3,4,3500,15000,1250,191,19941,324,78,108,11,flat
São Paulo,70,2,2,1,2,2274,2980,437,38,5729,1368,115,456,16,flat
São Paulo,145,2,2,2,10,2530,7630,538,97,10795,1224,78,408,11,flat
Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,54,99,108,14,flat
São Paulo,62,2,2,1,9,749,2500,45,32,3326,288,45,96,6,flat
Belo Horizonte,270,4,5,6,-,0,8000,317,132,8449,66,73,66,10,house
São Paulo,266,3,5,1,15,2075,4320,391,55,6841,576,59,192,8,flat
São Paulo,109,1,1,2,5,1750,11500,479,146,13875,396,63,132,9,flat
São Paulo,24,1,1,,3,450,2020,0,26,2496,1332,78,444,11,flat
Campinas,80,3,2,2,12,560,2500,250,32,3342,96,72,96,10,flat
São Paulo,500,4,8,4,-,0,14000,917,211,15128,864,56,288,8,house
São Paulo,150,3,1,1,9,1172,4800,294,61,6327,1116,71,372,10,flat
Belo Horizonte,110,2,2,2,4,290,1346,88,10,1734,42,50,42,7,flat
São Paulo,110,2,3,2,12,2000,11500,502,146,14148,900,51,300,7,flat
São Paulo,77,3,1,2,10,953,3500,230,45,4728,1224,72,408,10,flat
São Paulo,850,5,7,8,1,14000,4000,0,51,18051,324,36,108,5,flat
Campinas,58,1,1,1,3,530,1200,0,16,1746,8,17,8,2,flat
São Paulo,145,3,3,1,5,2860,6600,555,84,10099,504,29,168,4,flat
Porto Alegre,42,1,1,1,7,415,1200,54,18,1687,12,22,24,3,flat
Porto Alegre,62,2,1,1,5,470,1150,70,17,1707,88,78,176,11,flat
São Paulo,65,2,1,,-,0,1500,24,23,1547,468,115,156,16,house
São Paulo,33,1,1,1,20,479,3000,125,39,3643,2052,100,684,14,flat
São Paulo,140,3,5,2,-,0,3900,250,59,4209,1044,78,348,11,house
Porto Alegre,326,3,2,3,-,350,3900,2760,70,7080,48,106,96,15,house
Rio de Janeiro,70,2,2,1,8,1000,2500,67,33,3600,192,78,96,11,flat
Rio de Janeiro,25,1,1,,2,250,1112,0,7,1369,144,63,72,9,flat
São Paulo,67,2,2,2,1,618,2372,0,8,2998,1728,112,576,16,flat
Campinas,50,1,1,,2,473,550,14,7,1044,168,80,168,11,flat
São Paulo,215,3,4,4,6,2859,6000,865,77,9801,1656,85,552,12,flat
Campinas,55,2,1,1,-,480,750,66,10,1306,128,92,128,13,house
São Paulo,264,3,4,3,9,3300,6770,0,86,10156,684,65,228,9,flat
Rio de Janeiro,270,4,2,1,16,1800,7500,750,97,10147,464,51,232,7,flat
São Paulo,40,1,1,1,10,1300,4860,154,62,6376,648,101,216,14,flat
São Paulo,90,2,2,,3,180,1800,375,23,2378,1584,94,528,13,flat
Rio de Janeiro,50,2,2,1,6,850,950,59,13,1872,720,92,360,13,flat
São Paulo,68,2,2,2,7,1500,6600,0,84,8184,936,57,312,8,flat
São Paulo,41,1,1,,17,450,2470,0,32,2952,360,50,120,7,flat
São Paulo,420,3,5,5,-,0,8200,1084,124,9408,180,50,60,7,house
São Paulo,150,3,2,1,-,0,2500,0,38,2538,1296,85,432,12,house
São Paulo,220,4,5,3,5,3000,7800,1000,99,11899,756,50,252,7,flat
São Paulo,113,2,2,1,6,1000,3000,50,39,4089,792,72,264,10,flat
São Paulo,268,4,4,4,3,3317,6000,899,77,10293,252,51,84,7,flat
Porto Alegre,74,3,1,1,1,380,1090,42,16,1528,92,84,184,12,flat
